PluginId,Name,Description,CreatedDate,DownloadLink,DownloadSize
07a9e561-e22f-4e82-8dd6-7bfb14c91776,Organizational Units,The organizational units' data set returns details about all org units within your organization.,2021-02-03T00:37:24.922Z,https://gotest2.view.usg.edu/d2l/api/lp/1.18/dataexport/bds/download/07a9e561-e22f-4e82-8dd6-7bfb14c91776,1119069.0
6fc12759-a014-4aec-8cdb-50ae6ff18530,User Attribute Definitions,The user attribute definitions data set returns a list of all defined user attributes in your organization. If no user attributes are defined for your org the data set will not generate.,2021-02-02T23:10:00.000Z,https://gotest2.view.usg.edu/d2l/api/lp/1.18/dataexport/bds/download/6fc12759-a014-4aec-8cdb-50ae6ff18530,250.0
041dde83-3a29-4a37-97de-9ee615318111,Assignment Submissions,The assignment submission dataset provides the high level details for each assignment submission for all your org units.,2021-02-03T00:38:06.063Z,https://gotest2.view.usg.edu/d2l/api/lp/1.18/dataexport/bds/download/041dde83-3a29-4a37-97de-9ee615318111,73707443.0
bd785b7d-5177-4529-8df2-48bf6affdaf1,Survey Attempts Differential,The survey attempts data set differential returns details for each user quiz attempt for all your org units since the last differential was generated.,2021-02-03T06:28:35.952Z,https://gotest2.view.usg.edu/d2l/api/lp/1.18/dataexport/bds/download/bd785b7d-5177-4529-8df2-48bf6affdaf1,235.0
dd43a7db-801d-4fb3-b8f9-f94844e012f6,Competency Activity Log,A log of all changes made to activities associated with a learning objective.,2021-02-03T00:38:09.832Z,https://gotest2.view.usg.edu/d2l/api/lp/1.18/dataexport/bds/download/dd43a7db-801d-4fb3-b8f9-f94844e012f6,719124.0
45c79f1b-3d6f-4f47-a6ec-dc8ac480becc,Quiz Survey Sections Differential,The quiz survey sections data set details all the sections and question pools that have been created in quizzes and surveys in the organization since the last differential was generated.,2021-02-03T06:28:37.242Z,https://gotest2.view.usg.edu/d2l/api/lp/1.18/dataexport/bds/download/45c79f1b-3d6f-4f47-a6ec-dc8ac480becc,287.0
5c0f2c70-4737-44ee-8780-be67bfa43594,Question Library,The question library data set details all the questions that have been created in the organization.,2021-02-03T00:43:37.942Z,https://gotest2.view.usg.edu/d2l/api/lp/1.18/dataexport/bds/download/5c0f2c70-4737-44ee-8780-be67bfa43594,125927756.0
454c1b3f-be89-49c9-a9e7-5d6d6365fb6a,Discussion Topics Differential,The discussion topics dataset differential provides information on how discussion topics are set-up for all users in the org  since the last differential was generated.,2021-02-03T06:28:38.662Z,https://gotest2.view.usg.edu/d2l/api/lp/1.18/dataexport/bds/download/454c1b3f-be89-49c9-a9e7-5d6d6365fb6a,358.0
21c458ed-10f0-452d-abd3-99cb6b454234,Competency Structure Differential,The competency structure data set differential will return the information about all competency structures for your org units since the last differential was generated.,2021-02-03T06:28:39.432Z,https://gotest2.view.usg.edu/d2l/api/lp/1.18/dataexport/bds/download/21c458ed-10f0-452d-abd3-99cb6b454234,189.0
ec1de75c-4384-4943-8690-07012f1c378c,Assignment Submission Details Differential,The assignment submission details data set differential provides details of information submitted within each assignment for all your org units since the last differential was generated.,2021-02-03T06:28:40.952Z,https://gotest2.view.usg.edu/d2l/api/lp/1.18/dataexport/bds/download/ec1de75c-4384-4943-8690-07012f1c378c,283.0
49ac9b6f-8cbc-4a98-a95c-6ce0d89bca57,User Logins Differential,The user login data set differential returns a list of all login attempts for your organization since the last differential was generated.,2021-02-03T06:28:41.302Z,https://gotest2.view.usg.edu/d2l/api/lp/1.18/dataexport/bds/download/49ac9b6f-8cbc-4a98-a95c-6ce0d89bca57,4248.0
627c8792-65b2-4484-8398-ac21b91fb07d,Awards Issued Differential,The awards issued data set differential returns a list of all the awards that have been issued for your org units since the last differential was generated.,2021-02-03T06:28:41.552Z,https://gotest2.view.usg.edu/d2l/api/lp/1.18/dataexport/bds/download/627c8792-65b2-4484-8398-ac21b91fb07d,224.0
bbe237cd-5afa-4ad1-b936-4d3404b9a6ca,Rubric Object Levels,The rubric object levels dataset returns a list of the rubric object levels that have been created for your org units.,2021-02-03T00:43:47.362Z,https://gotest2.view.usg.edu/d2l/api/lp/1.18/dataexport/bds/download/bbe237cd-5afa-4ad1-b936-4d3404b9a6ca,3494317.0
a698893e-b831-403c-9da1-b23170220d3e,Announcements Differential,The announcements data set differential provides details on the announcements a user has created for your org units since the last differential was generated.,2021-02-03T06:29:13.622Z,https://gotest2.view.usg.edu/d2l/api/lp/1.18/dataexport/bds/download/a698893e-b831-403c-9da1-b23170220d3e,286.0
ad64a823-099c-4f5d-ad56-0806daddc286,Content Objects Differential,The content objects data set differential returns information regarding content topics and modules that have been created for your org units since the last differential was generated.,2021-02-03T06:29:15.743Z,https://gotest2.view.usg.edu/d2l/api/lp/1.18/dataexport/bds/download/ad64a823-099c-4f5d-ad56-0806daddc286,298.0
063dced8-0e14-43f6-a1e9-a6261b316e50,Intelligent Agent Objects Differential,The Intelligent Agent Objects data set describes all the agents created in the organization since the last differential was generated.,2021-02-03T06:10:00.000Z,https://gotest2.view.usg.edu/d2l/api/lp/1.18/dataexport/bds/download/063dced8-0e14-43f6-a1e9-a6261b316e50,423.0
82cc7e73-4bb0-49fb-90d0-66b8da08c8d0,Attendance User Sessions Differential,The Attendance User Sessions data set provides the result for each user's session in each register in the organization since the last differential was generated.,2021-02-03T06:29:16.083Z,https://gotest2.view.usg.edu/d2l/api/lp/1.18/dataexport/bds/download/82cc7e73-4bb0-49fb-90d0-66b8da08c8d0,209.0
1e44c2f7-a5ac-4d06-9a60-0ad55c941c59,PreRequisite Conditions Met,The pre-requisite conditions met data set logs all the pre-requisite conditions that have been met for applicable users in the organization.,2021-02-03T00:43:47.882Z,https://gotest2.view.usg.edu/d2l/api/lp/1.18/dataexport/bds/download/1e44c2f7-a5ac-4d06-9a60-0ad55c941c59,64760.0
39c598e7-ac6e-475b-a42a-219c60cb6f9f,Content User Completion Differential,The content user completion data set differential provides information regarding specific user's completion of content topics since the last differential was generated.,2021-02-03T06:29:17.033Z,https://gotest2.view.usg.edu/d2l/api/lp/1.18/dataexport/bds/download/39c598e7-ac6e-475b-a42a-219c60cb6f9f,197.0
d18ed567-e0a3-4fb7-912f-84d294620830,SCORM Activity Attempts,The SCORM Activity Attempts data set defines the attributes of each SCORM activity attempt in the organization.,2021-02-02T23:10:00.000Z,https://gotest2.view.usg.edu/d2l/api/lp/1.18/dataexport/bds/download/d18ed567-e0a3-4fb7-912f-84d294620830,257.0
8e2d4d39-d470-47eb-9b20-eff58aeb7a84,LTI Links Shared Differential,The LTI Links Shared data set lists the parent OrgUnit(s) that a link is shared with and therefore able to be used in within the organization since the last differential was generated.,2021-02-03T06:29:17.803Z,https://gotest2.view.usg.edu/d2l/api/lp/1.18/dataexport/bds/download/8e2d4d39-d470-47eb-9b20-eff58aeb7a84,206.0
5a0f30dc-4294-4d78-9721-ad6fe0867915,Quiz Attempts Log Differential,The quiz attempts log data set differential provides additional details about the events during quiz attempts in the organization since the last differential was generated.,2021-02-03T06:29:19.153Z,https://gotest2.view.usg.edu/d2l/api/lp/1.18/dataexport/bds/download/5a0f30dc-4294-4d78-9721-ad6fe0867915,198.0
f8128ba4-5fa2-4768-ac3e-117f6390c6e0,SCORM Objective Attempts,The SCORM Objective Attempts data set defines the attributes of each SCORM objective attempt in the organization.,2021-02-02T23:10:00.000Z,https://gotest2.view.usg.edu/d2l/api/lp/1.18/dataexport/bds/download/f8128ba4-5fa2-4768-ac3e-117f6390c6e0,252.0
17bec595-147d-4483-aee5-b52d7b8bd69a,Rubric Object Criteria Differential,The rubric object criteria data set differential returns the basic details for all rubric object criteria in rubrics since the last differential was generated.,2021-02-03T06:29:19.922Z,https://gotest2.view.usg.edu/d2l/api/lp/1.18/dataexport/bds/download/17bec595-147d-4483-aee5-b52d7b8bd69a,223.0
7c7094f9-6268-49a8-aea3-a952369a849d,Assignment Submissions Differential,The assignment submission data set differential provides the high level details for each assignment submission for all your org units since the last differential was generated.,2021-02-03T06:29:20.173Z,https://gotest2.view.usg.edu/d2l/api/lp/1.18/dataexport/bds/download/7c7094f9-6268-49a8-aea3-a952369a849d,284.0
91593014-7d61-4a04-adaf-54c86061ae43,Competency Activity Results Differential,The competency activity results data set differential will return data on activities associated with learning objectives that have been created for your org units since the last differential was generated.,2021-02-03T06:29:20.413Z,https://gotest2.view.usg.edu/d2l/api/lp/1.18/dataexport/bds/download/91593014-7d61-4a04-adaf-54c86061ae43,319.0
41783af1-7030-4453-b342-89d44bbd8c5b,Organizational Unit Recent Access,"The organizational unit recent access data set returns a list of users, corresponding org units and the timestamp when they most recently accessed the org unit.",2021-02-03T00:44:08.492Z,https://gotest2.view.usg.edu/d2l/api/lp/1.18/dataexport/bds/download/41783af1-7030-4453-b342-89d44bbd8c5b,7101112.0
612e3196-52ad-42bd-b460-8b850f7a7be1,Rubric Assessment Criteria,The rubric assessment criteria data set returns the details for all rubric criteria in rubrics.,2021-02-03T00:45:05.933Z,https://gotest2.view.usg.edu/d2l/api/lp/1.18/dataexport/bds/download/612e3196-52ad-42bd-b460-8b850f7a7be1,24951714.0
b639f054-10fc-47af-8fd7-1e7d57b2c79e,Survey Question Answer Options,The survey question answer options data set returns details about each answer option available for each survey question.,2021-02-03T00:45:16.534Z,https://gotest2.view.usg.edu/d2l/api/lp/1.18/dataexport/bds/download/b639f054-10fc-47af-8fd7-1e7d57b2c79e,20453.0
93caee13-773a-4e7f-9e49-5cb430ef7072,Grade Scheme Ranges,The grade scheme ranges data set describes the ranges used in grade schemes in the organization.,2021-02-02T23:10:00.000Z,https://gotest2.view.usg.edu/d2l/api/lp/1.18/dataexport/bds/download/93caee13-773a-4e7f-9e49-5cb430ef7072,1668306.0
5e4e0fa0-b4b7-4077-81b6-511c8b64cacd,Rubric Criteria Levels Differential,The rubric object criteria data set differential returns the details for all rubric criteria and associated levels where they exist in rubrics since the last differential was generated.,2021-02-03T06:29:21.623Z,https://gotest2.view.usg.edu/d2l/api/lp/1.18/dataexport/bds/download/5e4e0fa0-b4b7-4077-81b6-511c8b64cacd,215.0
8d1b1c9b-0ad6-419c-bed2-3a720fad7d81,Grade Schemes Differential,The grade schemes data set differential will return a list of the grade schemes that have been created for your org units since the last differential was generated.,2021-02-03T06:29:22.433Z,https://gotest2.view.usg.edu/d2l/api/lp/1.18/dataexport/bds/download/8d1b1c9b-0ad6-419c-bed2-3a720fad7d81,239.0
a9887522-31cb-429c-90d1-5f2f31bf10b8,Competency Activities,The competency activities data set will return information on activities associated with learning objectives that have been created for your org units. This includes activities that have been aligned but may not have been assessed yet.,2021-02-03T00:45:18.953Z,https://gotest2.view.usg.edu/d2l/api/lp/1.18/dataexport/bds/download/a9887522-31cb-429c-90d1-5f2f31bf10b8,1081013.0
3c44270c-9224-4e61-abee-696ba1b4882f,Grade Results Differential,The grade results data set differential provides a details of all user grades for your org units since the last differential was generated.,2021-02-03T06:29:22.693Z,https://gotest2.view.usg.edu/d2l/api/lp/1.18/dataexport/bds/download/3c44270c-9224-4e61-abee-696ba1b4882f,276.0
e4b3d080-b4f8-4d6c-abf3-98bf887829bc,TurnItIn Submissions,The TurnItIn submissions data set details all the assignment submissions that have occurred with TurnItIn in the organization.,2021-02-03T00:45:27.422Z,https://gotest2.view.usg.edu/d2l/api/lp/1.18/dataexport/bds/download/e4b3d080-b4f8-4d6c-abf3-98bf887829bc,4803943.0
d191c862-ae01-43a0-acfa-b670f1128ce3,Attendance Sessions Differential,The Attendance Sessions data set lists the sessions that exist for each register in the organization since the last differential was generated.,2021-02-03T06:29:23.953Z,https://gotest2.view.usg.edu/d2l/api/lp/1.18/dataexport/bds/download/d191c862-ae01-43a0-acfa-b670f1128ce3,212.0
6bb3c6c2-7a61-44df-a081-d8762d93a3b5,Survey Objects,The Survey Objects data set describes all the surveys in the organization.,2021-02-02T23:10:00.000Z,https://gotest2.view.usg.edu/d2l/api/lp/1.18/dataexport/bds/download/6bb3c6c2-7a61-44df-a081-d8762d93a3b5,393189.0
c6045d32-c269-47ac-9d39-ce6be77c2015,Intelligent Agent Run Log,"The Intelligent Agent Run Log data set lists all the times, inclusive of practice runs, each agent has run in the organization.",2021-02-02T23:10:00.000Z,https://gotest2.view.usg.edu/d2l/api/lp/1.18/dataexport/bds/download/c6045d32-c269-47ac-9d39-ce6be77c2015,251.0
ff786a77-918c-4300-a9d2-a4e538c7e357,Session History Differential,The session history data set differential returns a list of login session histories for all users in your organization since the last differential was generated.,2021-02-03T06:29:24.493Z,https://gotest2.view.usg.edu/d2l/api/lp/1.18/dataexport/bds/download/ff786a77-918c-4300-a9d2-a4e538c7e357,5736.0
42846d2d-cce6-4215-ab21-4228a952a0db,Organizational Unit Ancestors Differential,The organizational unit ancestors data set differential returns a list of all the org units and the corresponding ancestors for an org unit that have been changed since the last differential was generated. An ancestor is defined as a parent of an org unit.,2021-02-03T06:29:24.723Z,https://gotest2.view.usg.edu/d2l/api/lp/1.18/dataexport/bds/download/42846d2d-cce6-4215-ab21-4228a952a0db,187.0
01078704-43a5-45b4-a0ae-8fccdd89c6fd,Course Access Differential,The course access data set provides information on all times each user has accessed each course offering across the organization since the last differential was generated.,2021-02-03T06:29:25.313Z,https://gotest2.view.usg.edu/d2l/api/lp/1.18/dataexport/bds/download/01078704-43a5-45b4-a0ae-8fccdd89c6fd,164.0
156ff1c7-fbaa-4c61-af19-23682018702d,Release Condition Objects,The release condition objects data set details all the release conditions (pre-requisites and results) that have been created in the organization.,2021-02-03T00:45:28.632Z,https://gotest2.view.usg.edu/d2l/api/lp/1.18/dataexport/bds/download/156ff1c7-fbaa-4c61-af19-23682018702d,255963.0
5d85d8e7-5141-42bc-8855-c25c913feed0,LTI Links Differential,The LTI Links data set details all the LTI links that have been created in the organization and where they are used for legacy and LTI Advantage since the last differential was generated.,2021-02-03T06:29:26.003Z,https://gotest2.view.usg.edu/d2l/api/lp/1.18/dataexport/bds/download/5d85d8e7-5141-42bc-8855-c25c913feed0,339.0
96a69e76-1045-4e06-8517-5783a844b50e,Checklist Objects,The Checklist Objects dataset provides information on checklists.,2021-02-03T00:45:30.302Z,https://gotest2.view.usg.edu/d2l/api/lp/1.18/dataexport/bds/download/96a69e76-1045-4e06-8517-5783a844b50e,1061113.0
fdf8ec1c-cec8-4c2d-bdde-e1b212aeeaa6,User Attribute Values,The user attribute values data set returns a list of all values for all defined user attributes for each user in your organization. If no user attributes are defined for your org the data set will not generate.,2021-02-02T23:10:00.000Z,https://gotest2.view.usg.edu/d2l/api/lp/1.18/dataexport/bds/download/fdf8ec1c-cec8-4c2d-bdde-e1b212aeeaa6,222.0
48fbdedc-a055-453d-ac29-3ca758975c9f,Chat Objects Differential,The chat objects data set details all the chats that have been created in the organization regardless of whether or not they have been used since the last differential was generated.,2021-02-03T06:29:26.793Z,https://gotest2.view.usg.edu/d2l/api/lp/1.18/dataexport/bds/download/48fbdedc-a055-453d-ac29-3ca758975c9f,199.0
b6660b04-aabe-4603-b415-c9520d7931fe,Enrollments and Withdrawals Differential,The enrollments and withdrawals dataset provides all enrollment actions since the last differential execution.,2021-02-03T06:29:27.343Z,https://gotest2.view.usg.edu/d2l/api/lp/1.18/dataexport/bds/download/b6660b04-aabe-4603-b415-c9520d7931fe,229.0
279cd3bf-70db-4f4d-be40-8183b54c8ee4,Competency Log Differential,A log of differential changes made to competencies and learning objectives.,2021-02-03T06:29:29.203Z,https://gotest2.view.usg.edu/d2l/api/lp/1.18/dataexport/bds/download/279cd3bf-70db-4f4d-be40-8183b54c8ee4,230.0
9e8d3ed5-f0f0-4834-a9e5-b64fe61beada,Rubric Assessment Differential,The rubric assessment data set differential returns for each user the score and level achieved by users for a given rubric in association with a competency since the last differential was generated.,2021-02-03T06:29:29.761Z,https://gotest2.view.usg.edu/d2l/api/lp/1.18/dataexport/bds/download/9e8d3ed5-f0f0-4834-a9e5-b64fe61beada,266.0
30760ee3-2db6-4303-8e00-c4d155d95a25,SCORM Interactions,The SCORM Interactions data set defines the attributes of each SCORM interaction in the organization.,2021-02-02T23:10:00.000Z,https://gotest2.view.usg.edu/d2l/api/lp/1.18/dataexport/bds/download/30760ee3-2db6-4303-8e00-c4d155d95a25,246.0
e19f7212-d517-43d9-9078-ee97b63fdd1d,SCORM Objects Differential,The SCORM Objects differential data set defines the attributes of SCORM objects in the organization since the last differential was generated.,2021-02-03T06:10:00.000Z,https://gotest2.view.usg.edu/d2l/api/lp/1.18/dataexport/bds/download/e19f7212-d517-43d9-9078-ee97b63fdd1d,334.0
ff5813ca-87f7-4def-983d-a2a88c42dbb4,SCORM Objects,The SCORM Objects data set defines the attributes of each SCORM object in the organization.,2021-02-02T23:10:00.000Z,https://gotest2.view.usg.edu/d2l/api/lp/1.18/dataexport/bds/download/ff5813ca-87f7-4def-983d-a2a88c42dbb4,627.0
fade45b2-ea09-4f65-8c2e-cc3a8a6615f5,Survey User Answers Differential,The survey user answers data set differential returns all users' answers for all questions in all surveys since the last differential was generated.,2021-02-03T06:29:31.361Z,https://gotest2.view.usg.edu/d2l/api/lp/1.18/dataexport/bds/download/fade45b2-ea09-4f65-8c2e-cc3a8a6615f5,228.0
10c06cbe-7171-4d6f-bd06-8330a93e5d2e,Survey Attempts,The survey attempts dataset returns details for each user quiz attempt for all your org units.,2021-02-03T00:45:32.202Z,https://gotest2.view.usg.edu/d2l/api/lp/1.18/dataexport/bds/download/10c06cbe-7171-4d6f-bd06-8330a93e5d2e,1487406.0
8d3ee4fc-2bc1-4708-abbe-450651c7ad24,Discussion Posts Differential,The discussion posts data set differential provides information on discussion posts made by users for your org units since the last differential was generated.,2021-02-03T06:29:33.301Z,https://gotest2.view.usg.edu/d2l/api/lp/1.18/dataexport/bds/download/8d3ee4fc-2bc1-4708-abbe-450651c7ad24,278.0
de613ceb-0d60-46f4-ad57-366fddf10cd2,Checklist Item Details Differential,The Checklist Item Details differential dataset provides information on each checklist item within a checklist.,2021-02-03T06:29:33.892Z,https://gotest2.view.usg.edu/d2l/api/lp/1.18/dataexport/bds/download/de613ceb-0d60-46f4-ad57-366fddf10cd2,251.0
e0856750-abf2-4f1b-9c3a-ad82a0cfedc1,Grade Objects Differential,The grade objects data set differential returns a list of the grade objects that have been created for your org units since the last differential was generated.,2021-02-03T06:29:34.821Z,https://gotest2.view.usg.edu/d2l/api/lp/1.18/dataexport/bds/download/e0856750-abf2-4f1b-9c3a-ad82a0cfedc1,380.0
fe38c3e3-33bc-41a0-843a-274614583925,Assignment Summary Differential,The assignment summary data set differential returns information on the assignment folders since the last differential was generated.,2021-02-03T06:29:35.671Z,https://gotest2.view.usg.edu/d2l/api/lp/1.18/dataexport/bds/download/fe38c3e3-33bc-41a0-843a-274614583925,291.0
0646bbe1-79af-48ef-89d9-91f677419259,Discussion Topics,The discussion topics dataset provides information on how discussion topics are set-up for all users in the org.,2021-02-03T00:45:51.391Z,https://gotest2.view.usg.edu/d2l/api/lp/1.18/dataexport/bds/download/0646bbe1-79af-48ef-89d9-91f677419259,35241025.0
e8339b7a-2d32-414e-9136-2adf3215a09c,Users Differential,The users data set differential returns a list of users in your organization that have changed since the last differential was executed.,2021-02-03T06:29:36.561Z,https://gotest2.view.usg.edu/d2l/api/lp/1.18/dataexport/bds/download/e8339b7a-2d32-414e-9136-2adf3215a09c,722.0
d9923de9-de6a-41ea-a63e-e8fd771b7b93,Assignment Summary,The assignment summary dataset returns information on the assignment folders.,2021-02-03T00:46:00.472Z,https://gotest2.view.usg.edu/d2l/api/lp/1.18/dataexport/bds/download/d9923de9-de6a-41ea-a63e-e8fd771b7b93,2377488.0
c8ccb9d4-8e5b-47d6-baea-b6d96a4877a5,Grade Objects Log Differential,The grade objects log data set is a log of all changes to grades for each applicable user in the organization since the last differential was generated.,2021-02-03T06:29:36.811Z,https://gotest2.view.usg.edu/d2l/api/lp/1.18/dataexport/bds/download/c8ccb9d4-8e5b-47d6-baea-b6d96a4877a5,239.0
1dc1fc77-8906-4685-ad0c-66a841cb5142,Intelligent Agent Run Users Differential,The Intelligent Agent Run Users data set lists the users that each agent run affected and the resulting action since the last differential was generated. Users not meeting agent criteria or part of a practice run are not included.,2021-02-03T06:10:00.000Z,https://gotest2.view.usg.edu/d2l/api/lp/1.18/dataexport/bds/download/1dc1fc77-8906-4685-ad0c-66a841cb5142,328.0
bce64f34-acee-415e-aceb-e3a38ddf476f,Discussion Posts,The discussion posts dataset provides information on discussion posts made by users for your org units.,2021-02-03T00:47:16.082Z,https://gotest2.view.usg.edu/d2l/api/lp/1.18/dataexport/bds/download/bce64f34-acee-415e-aceb-e3a38ddf476f,30035599.0
